,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
918,919,EL189_L_1993_03_003_02_1_PF_03,1993.0, bien à vous 'sau' 'bernard pozzoli' 'adjoint au maire à montluçon ouvrier professionnel à landis et gyr' 'marc malbet adjoint au maire à domérat professeur au collège jean-jacques-soulier de montluçon' 'alliance des français pour le progrès' dans un monde difficile développer la solidarité et l'égalité des chances 'securite sociale' 'défendre cet acquis irremplaçable et envié par tous les pays ;' 'maintenir une politique de soins accessible à tous ;' défendre la retraite par répartition et garantir financièrement le système pour l'avenir ; développer les aides au maintien à domicile les structures d'accueil l'allocation autonomie/dépendance ; 'refuser la privatisation rampante que propose la droite,,Pozzoli,Bernard,Parti socialiste,Alliance des Français pour le progrès,Malbet,Marc,Parti socialiste,Alliance des Français pour le progrès,False,True,Allier,left,0.0,1.0,0.0,0.0,1.0
919,920,EL189_L_1993_03_003_02_1_PF_03,1993.0, 'education nationale' protéger et développer le service public national de l'education garant de l'égalité des chances et des moyens ; poursuivre la revalorisation du métier d'enseignant ; maintenir l'éducation comme priorité avec développement de l'enseignement supérieur et modernisation des établissements (primaires collèges lycées) ; 'refuser le démantèlement la privatisation le déséquilibre entre régions riches et régions pauvres préconisés par la droite,,Pozzoli,Bernard,Parti socialiste,Alliance des Français pour le progrès,Malbet,Marc,Parti socialiste,Alliance des Français pour le progrès,False,True,Allier,left,0.0,1.0,0.0,0.0,1.0
920,921,EL194_L_1993_03_069_06_1_PF_04,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,False,True,Rhône,far-left,0.0,0.0,0.0,0.0,1.0
921,922,EL189_L_1993_03_002_04_1_PF_02,1993.0, ce serait encore plus d'austérité plus de misére quand on connait leur projet de privatisation et de démantellement des services publics et les mesures contre la retraite à 60 ans,,Carreau,Michel,Parti communiste français,non mentionné,Debacq,Michel,Parti communiste français,non mentionné,False,True,Aisne,far-left,1.0,0.0,0.0,0.0,1.0
922,923,EL194_L_1993_03_064_05_1_PF_02,1993.0, mais le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Desez,Gilbert,Parti communiste français,non mentionné,Lassus,Gérard,Parti communiste français,non mentionné,False,True,Pyrénées-Atlantiques,far-left,1.0,0.0,0.0,0.0,1.0
923,924,EL189_L_1993_03_007_03_1_PF_03,1993.0, 'mais les solutions ne sont certainement pas dans ce que propose l'entente rpr-udf : un smic-jeune à 2000 f et la généralisation de l'emploi précaire ; la retraite à 60 ans et le système de répartition remis en cause ; les services publics de l'enseignement de la santé démantelés par la privatisation ; l'impôt allégé pour les plus riches et au détriment de tous les autres ,,Alaize,Jean-Marie,non mentionné,Alliance des Français pour le progrès,Auzas,Lucien,non mentionné,Alliance des Français pour le progrès,False,True,Ardèche,unaffiliated,0.0,0.0,0.0,0.0,1.0
924,925,EL191_L_1993_03_037_02_1_PF_04,1993.0, et dans les chr les lits sont fermés massivement et une partie des services sont privatisés,,Falempin,Alain,indépendant,non mentionné,Bourgy,Hélène,indépendant,non mentionné,False,True,Indre-et-Loire,unaffiliated,0.0,0.0,0.0,0.0,1.0
925,926,EL190_L_1993_03_023_01_1_PF_06,1993.0, c'est incompatible avec la politique de privatisation prônée par la droite,,Fourgeaud,Jean-Paul,non mentionné,Changer à gauche,Laîné,Joël,non mentionné,Changer à gauche,False,True,Creuse,unaffiliated,0.0,0.0,0.0,0.0,1.0
926,927,EL197_L_1993_03_091_06_1_PF_07,1993.0,' 'oui la volonté et les forces existent pour réaliser l'unité contre le diktat des spéculateurs contre les privatisations et les exigences de l'économie de marché qui entrainent toute la planète dans le chaos économique les guerres la misère et qui détruisent la civilisation au nom du nouvel ordre mondial,,Lorigny,Gérard,Parti des travailleurs,non mentionné,Bachellerie,Annie,Parti des travailleurs,non mentionné,False,True,Essonne,far-left,0.0,0.0,0.0,0.0,1.0
927,928,EL197_L_1993_03_091_06_1_PF_07,1993.0, les grèves et les manifestations qui se multiplient contre les licenciements contre les fermetures de classes et le saccage de l'école contre les conséquences désatreuses de la politique agricole commune contre la privatisation/destruction des services publics ,,Lorigny,Gérard,Parti des travailleurs,non mentionné,Bachellerie,Annie,Parti des travailleurs,non mentionné,False,True,Essonne,far-left,0.0,0.0,0.0,0.0,1.0
928,929,EL197_L_1993_03_091_06_1_PF_07,1993.0,' il les invite à soutenir et participer au rassemblement international contre les plans de privatisationdestruction du fonds monétaire international (f,,Lorigny,Gérard,Parti des travailleurs,non mentionné,Bachellerie,Annie,Parti des travailleurs,non mentionné,False,True,Essonne,far-left,0.0,0.0,0.0,0.0,1.0
929,930,EL193_L_1993_03_059_04_1_PF_05,1993.0, une avancée sociale que la droite a tenté de remettre en cause en 1986 et qu'elle voudrait privatiser si elle revenait aux affaires,,Lauerière,Paul,Parti socialiste,Alliance des Français pour le progrès,Pira,Didier,Parti socialiste,Alliance des Français pour le progrès,False,True,Nord,left,0.0,1.0,0.0,0.0,1.0
930,931,EL196_L_1993_03_076_08_1_PF_02,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,False,True,Seine-Maritime,far-left,0.0,0.0,0.0,0.0,1.0
931,932,EL190_L_1993_03_023_02_1_PF_01,1993.0,' 'changer à gauche' refuser que le choix politique proposé au pays lors du scrutin de 1993 se réduise à la poursuite de ce qui se fait ou au retour d'une droite arrogante qui ne rêve que de privatisations de déréglementation et de capitalisation au service de l'argent roi : tel est le sens profond de notre candidature,,Defaix,Bernard,non mentionné,Changer à gauche,Chauvignac,Patrice,non mentionné,Changer à gauche,False,True,Creuse,unaffiliated,0.0,0.0,0.0,0.0,1.0
932,933,EL190_L_1993_03_023_02_1_PF_01,1993.0, c'est incompatible avec la politique de privatisation prônée par la droite,,Defaix,Bernard,non mentionné,Changer à gauche,Chauvignac,Patrice,non mentionné,Changer à gauche,False,True,Creuse,unaffiliated,0.0,0.0,0.0,0.0,1.0
933,934,EL190_L_1993_03_028_04_1_PF_01,1993.0, dousset et de la droite sont dangereux : remise en cause de l'âge de la retraite privatisation et démantèlement des grands services et entreprises publiques la poste edf-gdf mise en œuvre du traité de maastricht et même l'école publique sacrifiée pour instaurer une école pour les riches et une école pour les pauvres ,,Hardy,Jean,Parti communiste français,non mentionné,Cohu,Jean-Claude,Parti communiste français,non mentionné,False,True,Eure-et-Loir,far-left,1.0,0.0,0.0,0.0,1.0
934,935,EL190_L_1993_03_024_04_1_PF_02,1993.0, derrière le voile pudique des mots vous savez bien ce que sont ses projets : plus d'austérité mise en cause des acquis sociaux privatisations une société impitoyable pour le monde du travail,,Delmon,Louis,Parti communiste français,non mentionné,Auzou,Jacques,Parti communiste français,non mentionné,False,True,Dordogne,far-left,1.0,0.0,0.0,0.0,1.0
935,936,EL196_L_1993_03_081_01_1_PF_05,1993.0, privatiser mettre en danger la protection sociale démanteler l'éducation nationale et les services publics il s'agit là de vieilles recettes qui ont toujours débouché sur un recul social,,Quilès,Paul,Parti socialiste,Alliance des Français pour le progrès,Goulesque,Jacques,Parti socialiste,Alliance des Français pour le progrès,False,True,Tarn,left,0.0,1.0,0.0,0.0,1.0
936,937,EL191_L_1993_03_034_01_1_PF_06,1993.0,' 'meilleurs sentiments billy dimeglio model' 'une vraie alternance pour une nouvelle france' retrouver l'espoir et la confiance la priorite des priorites c'est la lutte contre le chomage budget de l'etat 20 milliards d'économie dans le prochain collectif budgétaire ; affectation d'une partie du produit des privatisations à la réduction du déficit,,Dimeglio,Willy,Parti républicain;Rassemblement pour la République,Union de l'opposition,Vaillat,Michel,Parti républicain;Rassemblement pour la République,Union de l'opposition,False,True,Hérault,right,0.0,0.0,1.0,0.0,3.0
937,938,EL191_L_1993_03_034_01_1_PF_06,1993.0, 'privatisation' 'dénationalisation des banques assurances et industries du secteur concurrentiel,,Dimeglio,Willy,Parti républicain;Rassemblement pour la République,Union de l'opposition,Vaillat,Michel,Parti républicain;Rassemblement pour la République,Union de l'opposition,False,True,Hérault,right,0.0,0.0,1.0,0.0,3.0
938,939,EL194_L_1993_03_069_02_2_PF_01,1993.0, engager sur fonds de recettes de privatisation un vaste programme de développement des transports en commun,,Noir,Michel,non mentionné,Union pour Lyon,Caillet,Gabriel,non mentionné,Union pour Lyon,False,True,Rhône,unaffiliated,0.0,0.0,0.0,0.0,2.0
939,940,EL190_L_1993_03_028_03_1_PF_03,1993.0, ses projets sont dangereux : remise en cause de l'âge de la retraite privatisation et démantèlement des grands services et entreprises publiques la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une école pour les pauvres ,,Malnou,Jacques,Parti communiste français,non mentionné,David,Louis,Parti communiste français,non mentionné,False,True,Eure-et-Loir,far-left,1.0,0.0,0.0,0.0,1.0
940,941,EL198_L_1993_03_095_07_1_PF_07,1993.0, maîtriser les déficits mener une gestion publique rigoureuse pour l'etat et les collectivités locales commencer à rembourser la dette publique grâce aux privatisations ; ,,Froment-Meurice,François,Union pour la démocratie française,non mentionné,Georges-Picot,Emelyne,Union pour la démocratie française,non mentionné,False,True,Val-d'Oise,right,0.0,0.0,0.0,1.0,3.0
941,942,EL195_L_1993_03_071_06_1_PF_05,1993.0, si la droite revient au pouvoir elle a clairement annoncé ses projets de régression sociale c'est le système «à deux vitesses» qui sera instauré (une bonne protection pour les riches le minimum pour les autres) pour la protection sociale la santé l'éducation les retraites la situation des agriculteurs c'est le retour aux privatisations,,Muller,Alain,Parti socialiste,Alliance des Français pour le progrès,Heutte,Yves,Parti socialiste,Alliance des Français pour le progrès,False,True,Saône-et-Loire,left,0.0,1.0,0.0,0.0,1.0
942,943,EL195_L_1993_03_071_06_1_PF_05,1993.0, c'est lui qui a privatisé la régie des transports de saône-et-loire,,Muller,Alain,Parti socialiste,Alliance des Français pour le progrès,Heutte,Yves,Parti socialiste,Alliance des Français pour le progrès,False,True,Saône-et-Loire,left,0.0,1.0,0.0,0.0,1.0
943,944,EL195_L_1993_03_075_02_1_PF_07,1993.0, nous disons donc « non » à la dénationalisation de la banque de france non au système de maastricht déjà mort-né et qui livre l'arme principale d'un etat sa monnaie et son crédit à des intérêts financiers privés,,Cheminade,Jacques,Nouvelle solidarité,non mentionné,Monbaylet,Bertrand,Nouvelle solidarité,non mentionné,False,True,Paris,far-right,0.0,0.0,0.0,0.0,1.0
944,945,EL192_L_1993_03_046_01_2_PF_01,1993.0,' 'dimanche vous direz' non à une assemblée nationale qui serait la plus à droite de notre histoire et la plus réactionnaire de l'europe non à la france des inégalités défigurée par la loi de l'argent 'non à la fin des acquis sociaux (retraites et sécurité sociale)' 'non à la privatisation des services publics et à la suppression du smic' non au démantèlement de l'éducation nationale qui pénaliserait l'avenir de notre jeunesse 'non à la pression du patronat français qui imposera les accords du gatt,,Charles,Bernard,non mentionné,Alliance des Français pour le progrès,Bonnefond,Etienne,non mentionné,Alliance des Français pour le progrès,False,True,Lot,unaffiliated,0.0,0.0,0.0,0.0,1.0
945,946,EL191_L_1993_03_043_01_1_PF_01,1993.0,' '' 'dans le même temps le gouvernement privatise et casse les services publics,,Béal,André,Parti communiste français,non mentionné,Fabris,Marthe,Parti communiste français,non mentionné,False,True,Haute-Loire,far-left,1.0,0.0,0.0,0.0,1.0
946,947,EL197_L_1993_03_084_04_1_PF_02,1993.0, la plate-forme rpr-udf c'est l'annonce d'une austérité aggravée d'un accroissement du chômage et de la précarité du démantèlement de la protection sociale et des retraites de l'éclatement et de la privatisation des services publics de l'instauration d'une école à deux vitesses de nouveaux cadeaux aux grandes fortunes ,,Sabatier,Georges,Parti communiste français,Rassemblement des forces de progrès,Renard,Fabienne,Parti communiste français,Rassemblement des forces de progrès,False,True,Vaucluse,far-left,1.0,0.0,0.0,0.0,1.0
947,948,EL192_L_1993_03_053_01_1_PF_01,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,Mayenne,far-left,0.0,0.0,0.0,0.0,1.0
